,date,category,amount,year,month,day,hour
381,2022-10-08 15:44:06+00:00,Restuarant,30.0,2022,10,8,15
382,2022-10-09 06:59:43+00:00,Transport,7.0,2022,10,9,6
383,2022-10-09 07:28:13+00:00,Phone,10.0,2022,10,9,7
384,2022-10-09 10:15:41+00:00,Coffe,19.0,2022,10,9,10
385,2022-10-09 11:30:33+00:00,Coffe,6.7,2022,10,9,11
386,2022-10-09 17:35:33+00:00,Restuarant,12.0,2022,10,9,17
387,2022-10-09 17:35:36+00:00,Coffe,6.7,2022,10,9,17
388,2022-10-09 20:33:58+00:00,Taxi,6.0,2022,10,9,20
389,2022-10-09 20:55:18+00:00,Market,2.8,2022,10,9,20
390,2022-10-10 05:22:11+00:00,Coffe,5.7,2022,10,10,5
391,2022-10-10 08:17:31+00:00,Coffe,6.7,2022,10,10,8
392,2022-10-10 11:27:54+00:00,Coffe,6.6,2022,10,10,11
393,2022-10-10 11:27:56+00:00,Coffe,1.6,2022,10,10,11
394,2022-10-10 17:39:46+00:00,Restuarant,16.0,2022,10,10,17
395,2022-10-10 17:39:56+00:00,Coffe,16.0,2022,10,10,17
396,2022-10-11 05:00:14+00:00,Market,1.0,2022,10,11,5
397,2022-10-11 09:34:57+00:00,Business lunch,9.0,2022,10,11,9
398,2022-10-11 10:22:25+00:00,Restuarant,7.0,2022,10,11,10
399,2022-10-11 15:01:28+00:00,Coffe,6.7,2022,10,11,15
400,2022-10-11 15:45:08+00:00,Learning,6.7,2022,10,11,15
401,2022-10-11 15:50:45+00:00,Coffe,6.7,2022,10,11,15
402,2022-10-11 17:12:47+00:00,Transport,1.0,2022,10,11,17
403,2022-10-11 18:01:37+00:00,Market,1.2,2022,10,11,18
404,2022-10-12 05:07:19+00:00,Market,1.0,2022,10,12,5
405,2022-10-12 10:28:23+00:00,Restuarant,14.0,2022,10,12,10
406,2022-10-12 10:28:25+00:00,Business lunch,5.0,2022,10,12,10
407,2022-10-12 14:45:32+00:00,Coffe,5.7,2022,10,12,14
408,2022-10-12 16:21:50+00:00,Coffe,5.7,2022,10,12,16
409,2022-10-13 04:19:01+00:00,Events,20.0,2022,10,13,4
410,2022-10-13 05:04:27+00:00,Market,3.7,2022,10,13,5
411,2022-10-13 09:17:00+00:00,Business lunch,9.0,2022,10,13,9
412,2022-10-13 09:17:21+00:00,Restuarant,14.0,2022,10,13,9
413,2022-10-13 12:19:03+00:00,Market,0.6,2022,10,13,12
414,2022-10-13 14:35:09+00:00,Coffe,7.0,2022,10,13,14
415,2022-10-13 16:28:04+00:00,Coffe,5.7,2022,10,13,16
416,2022-10-13 19:30:06+00:00,Market,5.49,2022,10,13,19
417,2022-10-14 04:25:26+00:00,Market,1.5,2022,10,14,4
418,2022-10-14 09:38:09+00:00,Business lunch,11.0,2022,10,14,9
419,2022-10-14 14:39:30+00:00,Coffe,5.7,2022,10,14,14
420,2022-10-14 16:36:10+00:00,Coffe,6.77,2022,10,14,16
421,2022-10-15 10:29:23+00:00,Taxi,5.0,2022,10,15,10
422,2022-10-15 10:29:37+00:00,Coffe,5.7,2022,10,15,10
423,2022-10-15 10:51:31+00:00,Coffe,11.2,2022,10,15,10
424,2022-10-15 11:36:06+00:00,Clothing,100.0,2022,10,15,11
425,2022-10-15 14:03:54+00:00,Coffe,5.7,2022,10,15,14
426,2022-10-15 15:21:28+00:00,Coffe,5.4,2022,10,15,15
427,2022-10-15 19:11:40+00:00,Market,1.0,2022,10,15,19
428,2022-10-15 19:11:50+00:00,Market,0.7,2022,10,15,19
429,2022-10-16 09:46:17+00:00,Restuarant,11.0,2022,10,16,9
430,2022-10-16 11:59:06+00:00,Restuarant,2.0,2022,10,16,11
431,2022-10-16 14:09:32+00:00,Coffe,6.5,2022,10,16,14
432,2022-10-16 14:50:01+00:00,Transport,2.0,2022,10,16,14
433,2022-10-16 15:39:12+00:00,Market,9.0,2022,10,16,15
434,2022-10-17 06:19:06+00:00,Communal,150.0,2022,10,17,6
435,2022-10-17 10:04:30+00:00,Business lunch,10.0,2022,10,17,10
436,2022-10-18 03:41:06+00:00,Market,1.8,2022,10,18,3
437,2022-10-18 08:39:21+00:00,Business lunch,4.0,2022,10,18,8
438,2022-10-18 09:28:52+00:00,Market,0.6,2022,10,18,9
439,2022-10-18 18:17:46+00:00,Transport,2.0,2022,10,18,18
440,2022-10-18 18:21:02+00:00,Restuarant,18.0,2022,10,18,18
441,2022-10-19 06:40:18+00:00,Learning,21.0,2022,10,19,6
442,2022-10-19 06:40:34+00:00,Coffe,11.4,2022,10,19,6
443,2022-10-19 09:51:42+00:00,Restuarant,5.2,2022,10,19,9
444,2022-10-19 10:27:13+00:00,Coffe,6.7,2022,10,19,10
445,2022-10-19 12:50:03+00:00,Coffe,5.7,2022,10,19,12
446,2022-10-19 17:50:07+00:00,Restuarant,12.0,2022,10,19,17
447,2022-10-19 18:23:40+00:00,Sport,2.46,2022,10,19,18
448,2022-10-20 07:45:42+00:00,Coffe,13.0,2022,10,20,7
449,2022-10-20 07:49:10+00:00,Phone,1.0,2022,10,20,7
450,2022-10-20 08:01:52+00:00,Coffe,5.7,2022,10,20,8
451,2022-10-20 09:49:02+00:00,Coffe,6.0,2022,10,20,9
452,2022-10-20 13:25:26+00:00,Coffe,7.0,2022,10,20,13
453,2022-10-20 14:50:37+00:00,Coffe,6.0,2022,10,20,14
454,2022-10-20 15:29:26+00:00,Coffe,1.6,2022,10,20,15
455,2022-10-21 13:25:10+00:00,Coffe,11.5,2022,10,21,13
456,2022-10-21 16:49:44+00:00,Coffe,13.2,2022,10,21,16
457,2022-10-22 07:57:18+00:00,Learning,135.0,2022,10,22,7
458,2022-10-22 11:35:57+00:00,Coffe,14.0,2022,10,22,11
459,2022-10-22 15:42:41+00:00,Coffe,5.7,2022,10,22,15
460,2022-10-22 16:40:20+00:00,Market,4.43,2022,10,22,16
461,2022-10-23 11:18:11+00:00,Coffe,10.5,2022,10,23,11
462,2022-10-23 11:53:04+00:00,Taxi,4.0,2022,10,23,11
463,2022-10-23 12:51:04+00:00,Coffe,5.7,2022,10,23,12
464,2022-10-23 13:06:50+00:00,Transport,5.0,2022,10,23,13
465,2022-10-23 14:26:54+00:00,Coffe,11.7,2022,10,23,14
466,2022-10-23 17:10:34+00:00,Market,6.0,2022,10,23,17
467,2022-10-24 04:46:58+00:00,Market,1.0,2022,10,24,4
468,2022-10-24 05:19:04+00:00,Learning,43.0,2022,10,24,5
469,2022-10-24 09:45:33+00:00,Business lunch,7.0,2022,10,24,9
470,2022-10-24 12:58:50+00:00,Coffe,0.6,2022,10,24,12
471,2022-10-24 14:07:37+00:00,Coffe,7.7,2022,10,24,14
472,2022-10-24 16:45:36+00:00,Coffe,5.7,2022,10,24,16
473,2022-10-25 08:19:42+00:00,Business lunch,5.0,2022,10,25,8
474,2022-10-25 08:20:03+00:00,Phone,5.0,2022,10,25,8
475,2022-10-25 09:46:21+00:00,Coffe,6.0,2022,10,25,9
476,2022-10-25 14:35:52+00:00,Coffe,12.0,2022,10,25,14
477,2022-10-25 18:53:02+00:00,Restuarant,4.0,2022,10,25,18
478,2022-10-26 04:55:08+00:00,Market,4.5,2022,10,26,4
479,2022-10-26 19:01:41+00:00,Coffe,7.7,2022,10,26,19
480,2022-10-26 19:08:52+00:00,Business lunch,11.52,2022,10,26,19
481,2022-10-27 09:08:10+00:00,Business lunch,41.0,2022,10,27,9
482,2022-10-27 09:24:48+00:00,Market,0.6,2022,10,27,9
483,2022-10-28 03:31:25+00:00,Market,1.9,2022,10,28,3
484,2022-10-28 09:39:43+00:00,Business lunch,10.0,2022,10,28,9
485,2022-10-28 14:27:44+00:00,Coffe,10.4,2022,10,28,14
486,2022-10-29 06:58:58+00:00,Coffe,13.0,2022,10,29,6
487,2022-10-29 06:59:00+00:00,Restuarant,39.0,2022,10,29,6
488,2022-10-29 09:40:51+00:00,Coffe,5.7,2022,10,29,9
489,2022-10-29 12:30:17+00:00,Health,10.0,2022,10,29,12
490,2022-10-29 12:30:22+00:00,Market,1.2,2022,10,29,12
491,2022-10-29 12:36:28+00:00,Market,1.5,2022,10,29,12
492,2022-10-30 05:08:03+00:00,Transport,5.0,2022,10,30,5
493,2022-10-30 05:08:11+00:00,Coffe,6.7,2022,10,30,5
494,2022-10-30 11:10:48+00:00,Transport,3.0,2022,10,30,11
495,2022-10-30 11:46:35+00:00,Events,20.0,2022,10,30,11
496,2022-10-30 11:47:24+00:00,Restuarant,23.0,2022,10,30,11
497,2022-10-30 12:55:08+00:00,Coffe,5.7,2022,10,30,12
498,2022-10-31 04:47:13+00:00,Market,1.0,2022,10,31,4
499,2022-10-31 04:49:21+00:00,Market,20.0,2022,10,31,4
500,2022-10-31 09:09:18+00:00,Business lunch,9.0,2022,10,31,9
501,2022-10-31 11:17:48+00:00,Coffe,2.7,2022,10,31,11
502,2022-10-31 18:06:28+00:00,Coffe,7.0,2022,10,31,18
503,2022-10-31 18:06:31+00:00,Restuarant,6.0,2022,10,31,18
504,2022-11-01 04:48:38+00:00,Market,1.9,2022,11,1,4
505,2022-11-01 10:11:55+00:00,Business lunch,9.0,2022,11,1,10
506,2022-11-01 15:38:00+00:00,Transport,4.0,2022,11,1,15
507,2022-11-02 05:04:43+00:00,Market,1.5,2022,11,2,5
508,2022-11-02 05:09:46+00:00,Phone,10.0,2022,11,2,5
509,2022-11-02 07:15:31+00:00,Market,3.14,2022,11,2,7
510,2022-11-02 09:11:09+00:00,Business lunch,5.5,2022,11,2,9
511,2022-11-02 14:26:45+00:00,Coffe,8.0,2022,11,2,14
512,2022-11-03 05:04:13+00:00,Market,1.92,2022,11,3,5
513,2022-11-03 08:54:27+00:00,Business lunch,6.0,2022,11,3,8
514,2022-11-03 14:35:37+00:00,Coffe,6.7,2022,11,3,14
515,2022-11-04 06:41:26+00:00,Market,6.3,2022,11,4,6
516,2022-11-04 08:52:46+00:00,Business lunch,6.0,2022,11,4,8
517,2022-11-04 10:28:03+00:00,Coffe,6.58,2022,11,4,10
518,2022-11-04 10:28:06+00:00,Market,0.6,2022,11,4,10
519,2022-11-04 14:23:23+00:00,Coffe,7.0,2022,11,4,14
520,2022-11-04 18:12:18+00:00,Restuarant,39.0,2022,11,4,18
521,2022-11-05 05:12:30+00:00,Market,2.22,2022,11,5,5
522,2022-11-05 09:46:01+00:00,Market,1.32,2022,11,5,9
523,2022-11-05 09:46:05+00:00,Business lunch,10.0,2022,11,5,9
524,2022-11-05 14:47:50+00:00,Coffe,5.7,2022,11,5,14
525,2022-11-05 16:02:04+00:00,Coffe,5.7,2022,11,5,16
526,2022-11-05 17:50:42+00:00,Market,7.2,2022,11,5,17
527,2022-11-06 09:22:16+00:00,Transport,0.7,2022,11,6,9
528,2022-11-06 11:34:16+00:00,Coffe,15.7,2022,11,6,11
529,2022-11-06 13:53:38+00:00,Coffe,12.6,2022,11,6,13
530,2022-11-06 17:08:45+00:00,Market,8.7,2022,11,6,17
531,2022-11-07 06:12:35+00:00,Market,4.2,2022,11,7,6
532,2022-11-07 06:58:50+00:00,Coffe,6.1,2022,11,7,6
533,2022-11-07 12:36:17+00:00,Restuarant,9.45,2022,11,7,12
534,2022-11-08 09:45:58+00:00,Coffe,10.3,2022,11,8,9
535,2022-11-08 11:40:34+00:00,Coffe,6.5,2022,11,8,11
536,2022-11-08 14:08:41+00:00,Coffe,6.1,2022,11,8,14
537,2022-11-08 17:32:55+00:00,Market,23.77,2022,11,8,17
538,2022-11-09 10:13:11+00:00,Coffe,6.1,2022,11,9,10
539,2022-11-09 13:59:22+00:00,Coffe,6.1,2022,11,9,13
540,2022-11-09 14:02:31+00:00,Transport,3.0,2022,11,9,14
541,2022-11-09 16:49:25+00:00,Restuarant,5.4,2022,11,9,16
542,2022-11-10 09:51:06+00:00,Coffe,6.1,2022,11,10,9
543,2022-11-10 11:58:29+00:00,Restuarant,7.1,2022,11,10,11
544,2022-11-10 12:04:12+00:00,Coffe,6.7,2022,11,10,12
545,2022-11-10 14:01:47+00:00,Coffe,6.1,2022,11,10,14
546,2022-11-11 03:30:22+00:00,Taxi,7.0,2022,11,11,3
547,2022-11-11 03:30:23+00:00,Taxi,6.0,2022,11,11,3
548,2022-11-11 05:04:14+00:00,Market,12.0,2022,11,11,5
549,2022-11-11 05:53:00+00:00,Taxi,3.0,2022,11,11,5
550,2022-11-11 07:20:38+00:00,Taxi,6.0,2022,11,11,7
551,2022-11-11 07:20:41+00:00,Taxi,5.0,2022,11,11,7
552,2022-11-11 09:01:46+00:00,Restuarant,7.1,2022,11,11,9
553,2022-11-11 09:01:50+00:00,Transport,0.6,2022,11,11,9
554,2022-11-11 14:24:01+00:00,Coffe,7.0,2022,11,11,14
555,2022-11-11 15:45:00+00:00,Coffe,1.5,2022,11,11,15
556,2022-11-11 20:12:18+00:00,Market,7.67,2022,11,11,20
557,2022-11-12 12:38:55+00:00,Coffe,17.6,2022,11,12,12
558,2022-11-12 14:44:51+00:00,Coffe,6.1,2022,11,12,14
559,2022-11-12 18:46:31+00:00,Market,8.52,2022,11,12,18
560,2022-11-13 06:45:38+00:00,Coffe,6.1,2022,11,13,6
561,2022-11-13 11:21:11+00:00,Coffe,13.0,2022,11,13,11
562,2022-11-14 04:11:22+00:00,Market,4.32,2022,11,14,4
563,2022-11-14 11:06:59+00:00,Market,8.0,2022,11,14,11
564,2022-11-14 11:08:52+00:00,Business lunch,5.0,2022,11,14,11
565,2022-11-14 14:48:09+00:00,Coffe,6.1,2022,11,14,14
566,2022-11-14 15:44:53+00:00,Coffe,6.1,2022,11,14,15
567,2022-11-14 17:08:57+00:00,Coffe,6.5,2022,11,14,17
568,2022-11-14 19:24:49+00:00,Market,2.9,2022,11,14,19
569,2022-11-15 10:45:39+00:00,Market,1.94,2022,11,15,10
570,2022-11-15 10:45:59+00:00,Market,0.65,2022,11,15,10
571,2022-11-15 10:46:00+00:00,Business lunch,15.0,2022,11,15,10
572,2022-11-15 15:46:18+00:00,Coffe,7.0,2022,11,15,15
573,2022-11-16 04:25:32+00:00,Health,10.0,2022,11,16,4
574,2022-11-16 04:52:09+00:00,Market,1.4,2022,11,16,4
575,2022-11-16 09:06:10+00:00,Restuarant,6.0,2022,11,16,9
576,2022-11-16 14:35:43+00:00,Coffe,6.1,2022,11,16,14
577,2022-11-16 17:01:36+00:00,Coffe,6.1,2022,11,16,17
578,2022-11-17 08:57:19+00:00,Business lunch,8.0,2022,11,17,8
579,2022-11-17 08:57:23+00:00,Market,2.0,2022,11,17,8
580,2022-11-17 18:13:52+00:00,Market,5.63,2022,11,17,18
581,2022-11-18 04:31:47+00:00,Market,1.37,2022,11,18,4
582,2022-11-18 09:01:12+00:00,Business lunch,6.0,2022,11,18,9
583,2022-11-18 09:51:45+00:00,Market,0.72,2022,11,18,9
584,2022-11-18 16:45:14+00:00,Coffe,6.1,2022,11,18,16
585,2022-11-18 17:39:25+00:00,Market,15.0,2022,11,18,17
586,2022-11-18 17:39:31+00:00,Learning,8.0,2022,11,18,17
587,2022-11-19 16:34:50+00:00,Coffe,6.9,2022,11,19,16
588,2022-11-19 20:12:29+00:00,Coffe,6.7,2022,11,19,20
589,2022-11-19 21:48:58+00:00,Taxi,6.0,2022,11,19,21
590,2022-11-19 21:50:28+00:00,Market,2.1,2022,11,19,21
591,2022-11-20 15:04:14+00:00,Coffe,20.1,2022,11,20,15
592,2022-11-20 15:06:45+00:00,Restuarant,19.0,2022,11,20,15
593,2022-11-20 15:18:16+00:00,Coffe,6.7,2022,11,20,15
594,2022-11-20 15:18:23+00:00,Events,50.0,2022,11,20,15
595,2022-11-21 11:15:37+00:00,Coffe,6.7,2022,11,21,11
596,2022-11-21 13:53:50+00:00,Market,10.0,2022,11,21,13
597,2022-11-21 13:57:49+00:00,Coffe,7.0,2022,11,21,13
598,2022-11-21 17:32:56+00:00,Restuarant,7.5,2022,11,21,17
599,2022-11-22 04:02:07+00:00,Market,10.0,2022,11,22,4
600,2022-11-22 04:02:16+00:00,Transport,2.0,2022,11,22,4
601,2022-11-22 05:20:56+00:00,Learning,17.0,2022,11,22,5
602,2022-11-22 05:29:48+00:00,Phone,3.0,2022,11,22,5
603,2022-11-22 08:58:37+00:00,Business lunch,7.0,2022,11,22,8
604,2022-11-22 09:20:31+00:00,Market,0.7,2022,11,22,9
605,2022-11-22 09:26:20+00:00,Market,1.45,2022,11,22,9
606,2022-11-22 16:28:47+00:00,Coffe,6.7,2022,11,22,16
607,2022-11-22 16:28:55+00:00,Restuarant,18.0,2022,11,22,16
608,2022-11-23 04:29:38+00:00,Market,1.6,2022,11,23,4
609,2022-11-23 09:23:55+00:00,Business lunch,7.0,2022,11,23,9
610,2022-11-23 09:41:41+00:00,Market,0.72,2022,11,23,9
611,2022-11-23 14:32:17+00:00,Coffe,6.7,2022,11,23,14
612,2022-11-23 17:10:32+00:00,Coffe,6.7,2022,11,23,17
613,2022-11-24 04:56:09+00:00,Market,1.9,2022,11,24,4
614,2022-11-24 09:02:05+00:00,Transport,5.0,2022,11,24,9
615,2022-11-24 09:02:06+00:00,Business lunch,7.0,2022,11,24,9
616,2022-11-24 12:39:35+00:00,Market,1.5,2022,11,24,12
617,2022-11-24 12:39:38+00:00,Events,7.5,2022,11,24,12
618,2022-11-24 14:54:36+00:00,Coffe,6.7,2022,11,24,14
619,2022-11-24 16:37:00+00:00,Market,6.71,2022,11,24,16
620,2022-11-25 05:27:32+00:00,Market,1.72,2022,11,25,5
621,2022-11-25 09:03:32+00:00,Business lunch,9.0,2022,11,25,9
622,2022-11-25 11:17:43+00:00,Learning,14.0,2022,11,25,11
623,2022-11-25 12:17:33+00:00,Coffe,8.0,2022,11,25,12
624,2022-11-25 14:07:14+00:00,Coffe,6.2,2022,11,25,14
625,2022-11-25 14:07:15+00:00,Phone,5.0,2022,11,25,14
626,2022-11-25 16:14:04+00:00,Market,5.88,2022,11,25,16
627,2022-11-26 08:38:56+00:00,Coffe,6.7,2022,11,26,8
628,2022-11-26 10:10:28+00:00,Restuarant,7.1,2022,11,26,10
629,2022-11-26 10:35:29+00:00,Coffe,6.7,2022,11,26,10
630,2022-11-26 10:39:55+00:00,Coffe,6.7,2022,11,26,10
631,2022-11-26 18:08:31+00:00,Coffe,6.6,2022,11,26,18
632,2022-11-26 19:20:28+00:00,Market,5.7,2022,11,26,19
633,2022-11-27 06:57:37+00:00,Coffe,6.7,2022,11,27,6
634,2022-11-27 10:19:01+00:00,Coffe,6.7,2022,11,27,10
635,2022-11-27 13:22:30+00:00,Market,4.0,2022,11,27,13
636,2022-11-28 04:48:55+00:00,Market,1.17,2022,11,28,4
637,2022-11-28 10:34:45+00:00,Restuarant,14.0,2022,11,28,10
638,2022-11-28 10:34:46+00:00,Business lunch,7.0,2022,11,28,10
639,2022-11-28 15:36:22+00:00,Transport,1.0,2022,11,28,15
640,2022-11-29 05:44:52+00:00,Taxi,2.0,2022,11,29,5
641,2022-11-29 08:59:53+00:00,Taxi,2.0,2022,11,29,8
642,2022-11-29 08:59:56+00:00,Taxi,3.62,2022,11,29,8
643,2022-11-29 08:59:58+00:00,Coffe,5.0,2022,11,29,8
644,2022-11-29 16:03:25+00:00,Market,3.62,2022,11,29,16
645,2022-11-30 04:52:45+00:00,Market,1.4,2022,11,30,4
646,2022-11-30 09:55:49+00:00,Business lunch,8.0,2022,11,30,9
647,2022-11-30 14:32:16+00:00,Coffe,7.1,2022,11,30,14
648,2022-11-30 15:45:21+00:00,Coffe,4.0,2022,11,30,15
649,2022-11-30 18:40:24+00:00,Restuarant,11.5,2022,11,30,18
650,2022-12-01 04:45:09+00:00,Market,2.7,2022,12,1,4
651,2022-12-01 13:13:37+00:00,Business lunch,7.0,2022,12,1,13
652,2022-12-01 14:26:59+00:00,Coffe,6.7,2022,12,1,14
653,2022-12-01 17:14:25+00:00,Transport,6.0,2022,12,1,17
654,2022-12-02 05:01:19+00:00,Market,9.5,2022,12,2,5
655,2022-12-02 07:40:21+00:00,Phone,0.88,2022,12,2,7
656,2022-12-02 09:59:37+00:00,Health,57.0,2022,12,2,9
657,2022-12-02 09:59:41+00:00,Business lunch,10.0,2022,12,2,9
658,2022-12-02 14:29:42+00:00,Coffe,6.7,2022,12,2,14
659,2022-12-02 19:24:43+00:00,Market,7.7,2022,12,2,19
660,2022-12-03 06:33:32+00:00,Coffe,6.7,2022,12,3,6
661,2022-12-03 08:37:27+00:00,Coffe,6.7,2022,12,3,8
662,2022-12-03 11:54:34+00:00,Coffe,6.7,2022,12,3,11
663,2022-12-03 13:55:44+00:00,Coffe,6.7,2022,12,3,13
664,2022-12-03 17:04:40+00:00,Market,19.0,2022,12,3,17
665,2022-12-03 17:09:27+00:00,Health,10.0,2022,12,3,17
666,2022-12-04 04:38:41+00:00,Coffe,6.9,2022,12,4,4
667,2022-12-04 06:33:05+00:00,Coffe,6.5,2022,12,4,6
668,2022-12-04 09:45:50+00:00,Restuarant,5.2,2022,12,4,9
669,2022-12-04 09:48:53+00:00,Coffe,6.7,2022,12,4,9
670,2022-12-04 11:29:31+00:00,Coffe,6.7,2022,12,4,11
671,2022-12-04 14:13:15+00:00,Clothing,7.0,2022,12,4,14
672,2022-12-04 14:34:46+00:00,Coffe,6.1,2022,12,4,14
673,2022-12-05 06:20:37+00:00,Learning,20.0,2022,12,5,6
674,2022-12-05 06:59:18+00:00,Travel,55.0,2022,12,5,6
675,2022-12-05 12:52:11+00:00,Business lunch,10.0,2022,12,5,12
676,2022-12-05 14:31:07+00:00,Coffe,7.6,2022,12,5,14
677,2022-12-05 15:52:45+00:00,Coffe,7.6,2022,12,5,15
678,2022-12-05 18:29:24+00:00,Market,11.7,2022,12,5,18
679,2022-12-06 09:23:04+00:00,Business lunch,7.0,2022,12,6,9
680,2022-12-06 14:34:15+00:00,Coffe,6.7,2022,12,6,14
681,2022-12-06 18:15:46+00:00,Market,8.0,2022,12,6,18
682,2022-12-07 04:47:30+00:00,Coffe,3.23,2022,12,7,4
683,2022-12-07 07:14:31+00:00,Market,20.0,2022,12,7,7
684,2022-12-07 08:59:54+00:00,Business lunch,7.0,2022,12,7,8
685,2022-12-08 11:15:38+00:00,Restuarant,5.2,2022,12,8,11
686,2022-12-08 13:20:44+00:00,Coffe,6.7,2022,12,8,13
687,2022-12-08 14:29:19+00:00,Coffe,6.7,2022,12,8,14
688,2022-12-08 14:47:28+00:00,Coffe,6.7,2022,12,8,14
689,2022-12-08 16:37:18+00:00,Coffe,7.0,2022,12,8,16
690,2022-12-09 09:51:27+00:00,Coffe,7.6,2022,12,9,9
691,2022-12-09 11:38:26+00:00,Coffe,6.9,2022,12,9,11
692,2022-12-09 13:51:02+00:00,Coffe,13.6,2022,12,9,13
693,2022-12-09 16:12:31+00:00,Coffe,6.7,2022,12,9,16
694,2022-12-09 18:16:59+00:00,Market,9.75,2022,12,9,18
695,2022-12-10 07:41:51+00:00,Coffe,6.7,2022,12,10,7
696,2022-12-10 11:47:47+00:00,Coffe,6.7,2022,12,10,11
697,2022-12-10 14:38:13+00:00,Market,6.8,2022,12,10,14
698,2022-12-11 08:43:51+00:00,Restuarant,13.2,2022,12,11,8
699,2022-12-11 08:56:44+00:00,Market,10.0,2022,12,11,8
700,2022-12-11 09:25:50+00:00,Coffe,6.7,2022,12,11,9
701,2022-12-12 04:46:40+00:00,Market,9.23,2022,12,12,4
702,2022-12-12 09:32:50+00:00,Business lunch,7.0,2022,12,12,9
703,2022-12-12 09:32:56+00:00,Events,12.5,2022,12,12,9
704,2022-12-12 14:29:52+00:00,Coffe,6.7,2022,12,12,14
705,2022-12-12 17:39:23+00:00,Market,13.0,2022,12,12,17
706,2022-12-12 17:40:44+00:00,Health,36.0,2022,12,12,17
707,2022-12-13 03:15:17+00:00,Learning,18.0,2022,12,13,3
708,2022-12-13 07:39:08+00:00,Communal,170.0,2022,12,13,7
709,2022-12-13 11:03:46+00:00,Business lunch,7.0,2022,12,13,11
710,2022-12-13 14:36:42+00:00,Coffe,6.7,2022,12,13,14
711,2022-12-13 17:12:47+00:00,Market,6.22,2022,12,13,17
712,2022-12-14 05:11:13+00:00,Market,4.23,2022,12,14,5
713,2022-12-14 05:17:25+00:00,Clothing,200.0,2022,12,14,5
714,2022-12-14 10:12:47+00:00,Business lunch,7.0,2022,12,14,10
715,2022-12-14 14:40:23+00:00,Coffe,6.7,2022,12,14,14
716,2022-12-14 16:26:46+00:00,Coffe,6.7,2022,12,14,16
717,2022-12-15 05:32:09+00:00,Market,6.4,2022,12,15,5
718,2022-12-15 09:32:46+00:00,Business lunch,10.0,2022,12,15,9
719,2022-12-15 14:35:52+00:00,Coffe,6.7,2022,12,15,14
720,2022-12-15 16:45:02+00:00,Coffe,6.7,2022,12,15,16
721,2022-12-16 04:40:56+00:00,Market,6.0,2022,12,16,4
722,2022-12-16 09:25:34+00:00,Business lunch,10.0,2022,12,16,9
723,2022-12-16 14:28:25+00:00,Coffe,7.0,2022,12,16,14
724,2022-12-16 16:08:57+00:00,Phone,1.7,2022,12,16,16
725,2022-12-16 17:39:44+00:00,Transport,5.0,2022,12,16,17
726,2022-12-16 18:39:02+00:00,Market,9.2,2022,12,16,18
727,2022-12-18 14:05:30+00:00,Learning,10.0,2022,12,18,14
728,2022-12-18 14:10:46+00:00,Coffe,6.7,2022,12,18,14
729,2022-12-18 17:52:54+00:00,Market,12.3,2022,12,18,17
730,2022-12-19 09:40:35+00:00,Market,1.4,2022,12,19,9
731,2022-12-19 09:40:39+00:00,Business lunch,5.0,2022,12,19,9
732,2022-12-19 14:39:19+00:00,Coffe,6.7,2022,12,19,14
733,2022-12-20 04:50:56+00:00,Market,3.51,2022,12,20,4
734,2022-12-20 08:41:42+00:00,Phone,1.21,2022,12,20,8
735,2022-12-20 09:34:48+00:00,Business lunch,10.0,2022,12,20,9
736,2022-12-20 09:35:45+00:00,Market,0.5,2022,12,20,9
737,2022-12-20 15:19:58+00:00,Coffe,6.7,2022,12,20,15
738,2022-12-21 09:16:18+00:00,Business lunch,7.0,2022,12,21,9
739,2022-12-21 10:23:01+00:00,Coffe,6.7,2022,12,21,10
740,2022-12-21 13:53:40+00:00,Coffe,6.7,2022,12,21,13
741,2022-12-21 16:30:38+00:00,Coffe,6.7,2022,12,21,16
742,2022-12-22 04:52:54+00:00,Market,3.0,2022,12,22,4
743,2022-12-22 09:17:45+00:00,Business lunch,7.0,2022,12,22,9
744,2022-12-22 14:29:31+00:00,Coffe,6.7,2022,12,22,14
745,2022-12-23 09:24:17+00:00,Market,1.22,2022,12,23,9
746,2022-12-23 09:24:25+00:00,Business lunch,6.0,2022,12,23,9
747,2022-12-23 14:39:03+00:00,Coffe,6.7,2022,12,23,14
748,2022-12-23 16:39:46+00:00,Coffe,6.7,2022,12,23,16
749,2022-12-24 10:24:55+00:00,Coffe,6.7,2022,12,24,10
750,2022-12-24 10:24:58+00:00,Restuarant,20.0,2022,12,24,10
751,2022-12-24 12:23:00+00:00,Coffe,6.7,2022,12,24,12
752,2022-12-24 14:18:34+00:00,Coffe,6.7,2022,12,24,14
753,2022-12-24 15:12:19+00:00,Learning,24.0,2022,12,24,15
754,2022-12-24 18:32:29+00:00,Market,1.44,2022,12,24,18
755,2022-12-25 08:08:47+00:00,Restuarant,5.2,2022,12,25,8
756,2022-12-25 08:14:53+00:00,Coffe,6.7,2022,12,25,8
757,2022-12-25 10:09:16+00:00,Coffe,6.7,2022,12,25,10
758,2022-12-25 12:07:29+00:00,Coffe,13.6,2022,12,25,12
759,2022-12-25 13:53:35+00:00,Coffe,6.7,2022,12,25,13
760,2022-12-25 17:50:06+00:00,Market,15.0,2022,12,25,17
761,2022-12-26 04:21:53+00:00,Transport,2.0,2022,12,26,4
762,2022-12-26 04:48:45+00:00,Market,4.0,2022,12,26,4
